SEQPRODUTO;DESCCOMPLETA;CODACESSO;QTDEMBALAGEM;NIVEL 0;NIVEL 1;NIVEL 2;NIVEL 3;NIVEL 4;NIVEL 5;NIVEL 6;NIVEL 7
273438;USO SACO PRESENTE 60X80;1378;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
287070;USO SACO PRESENTE 60X90 CX25;7898529875802;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
287070;USO SACO PRESENTE 60X90 CX25;7898529875291;UN 50;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
287070;USO SACO PRESENTE 60X90 CX25;7898529876229;UN 50;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
287070;USO SACO PRESENTE 60X90 CX25;7898529876410;UN 25;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
287070;USO SACO PRESENTE 60X90 CX25;7898533777222;UN 50;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
272564;USO SACO PRESENTE 90X120;7899740632175;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
272564;USO SACO PRESENTE 90X120;7898529873228;UN 25;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
272564;USO SACO PRESENTE 90X120;7898533765540;UN 25;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
272564;USO SACO PRESENTE 90X120;7898533765557;UN 25;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
18232;USO SACO TALHER 7X24 C/1000 PLASTICO;2502473000009;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
18232;USO SACO TALHER 7X24 C/1000 PLASTICO;87814;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
16375;USO SACO VACUO 150X300 C/1000;7898141123213;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
16375;USO SACO VACUO 150X300 C/1000;51919;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
252663;USO SACO VACUO 180X210 C/1000;7898141123237;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
252663;USO SACO VACUO 180X210 C/1000;647847;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
17198;USO SACO VACUO 180X280X100 C/1000;7898141123275;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
17198;USO SACO VACUO 180X280X100 C/1000;712408;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
16352;USO SACO VACUO 200X250 C/1000;7898141123305;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
16352;USO SACO VACUO 200X250 C/1000;7898141123299;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
16352;USO SACO VACUO 200X250 C/1000;51625;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
16487;USO SACO VACUO 200X350 C/1000;7898141123312;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
252662;USO SACO VACUO 220X300 C/1000;7898141123343;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
19700;USO SACO VACUO 230X440 C/1000;99778;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
37118;USO SACO VACUO 250X240X100 C/1000;2033707176301;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
20799;USO SACO VACUO 250X350 C/1000;7898141123398;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
312256;USO SACO VACUO 250X400 C/1000;7898141123411;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
43916;USO SACO VACUO POLY 250X250 C/1000;3503171;FD 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
40352;USO SACOLA 30X45 C/400;2008529557003;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
40351;USO SACOLA 38X50 C/500;2001093215805;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
39127;USO SACOLA 48X58 BCA C/1000;2029873522202;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
41137;USO SACOLA A ROLHA C/1000;2032374035003;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
34730;USO SACOLA A ROLHA UN GRD;2003616808600;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
34731;USO SACOLA A ROLHA UN MED;2058540100207;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
34732;USO SACOLA A ROLHA UN PEQ;2013853000729;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
34732;USO SACOLA A ROLHA UN PEQ;2000998494803;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
33481;USO SACOLA PLAST ROSSO 25X35 C/1000;7898403560077;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
34364;USO SACOLA PLAST ROSSO 30X40 C/1000;7898403560084;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
33625;USO SACOLA PLAST ROSSO 38X48 C/1000;7898403560091;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
57121;USO SAL LEBRE SCH 8G CX1000UN;7896804602518;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
16026;USO SAL SACHET FARDO C/2000;7896804600477;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP
16026;USO SAL SACHET FARDO C/2000;7896804600057;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP
34650;USO SAL SCH CISNE 1G C/1000;7896035271514;CX 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44338;USO SAL SCH DIANA 1G C/1000;7896027950175;CX 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
262529;USO SALG CONG DOCEDOCE KG CROISSA CALAB;7898488319973;UN 3;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP
262527;USO SALG CONG DOCEDOCE KG CROISSA FGO;1364;KG 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP
262527;USO SALG CONG DOCEDOCE KG CROISSA FGO;7898488312301;UN 50;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP
262526;USO SALG CONG DOCEDOCE KG CROISSA QJO/PRES;7898488310000;UN 3;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP
25611;USO SALG DOCEDOCE KG CROISSANT S/RE;7898488310659;UN 3;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP;PRODUTOS MP
39393;USO SANITIZANTE 5KG;7898403921090;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
269838;USO SANITIZANTE PO NEOCLEAN 1KG SANITVEG;1127;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA;USO MATERIAL LIMPEZA
34520;USO SHAMPOO PLUS 20L;2046380411805;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
34522;USO SOLOPAN 20L;2069461012302;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
53519;USO SPLASH A6 MARIANO PT100UN;2006952848606;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
51708;USO SPLASH A6 PT100UN;2066952388304;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
16257;USO SPLASH APROVEITE;49327;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO
38931;USO SPLASH C/100 FEIRA DAS FLORES;2086154132307;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44017;USO SPLASH C/100 VALIDADE;2064875551102;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44031;USO SPLASH IVASKO C/100 03 GRANDE CINZA E LARANJA;2059661221604;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
44029;USO SPLASH IVASKO C/100 15X21 CINZA E LARANJA;2021734767401;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44034;USO SPLASH IVASKO C/100 A4 MEDIO CINZA E LARANJA;2010073064609;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44026;USO SPLASH IVASKO C/100 DIA +BARATO A3 GRANDE;2041535424808;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
44032;USO SPLASH IVASKO C/100 DIA+BARATO A4 MEDIO;2033052052602;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
43308;USO SPLASH IVASKO C/100 ELETROS;2008483699801;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44022;USO SPLASH IVASKO C/100 HORTI NO CUSTO A3 G;2098841785000;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
44021;USO SPLASH IVASKO EXP C/100 A5;2012979307804;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
44047;USO SPLASH MARIANO C/100 A3 PRE O DE ATACADO;2048960420504;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44018;USO SPLASH MARIANO C/100 ELETROS;2035670904806;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
45928;USO SPLASH MARIANO C/100 HORIZONTAL PRECO ATACADO;2099060705305;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44044;USO SPLASH MARIANO C/100 M A4 PRE O DE ATACADO;2064664941909;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
38930;USO SPLASH MARIANO C/100 P SEXTA DA CARNE 15X21;2076604523700;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44048;USO SPLASH MARIANO C/100 PQ PRECO DE ATACADO;2063620304802;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
56022;USO SPLASH NEW A3 VERTICAL PT100UN;2088621333804;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
55466;USO SPLASH NEW A4 HORIZONTAL PT100UN;2017171191688;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
55465;USO SPLASH NEW A5 HORIZONTAL PT100UN;2027003931504;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
39280;USO SPLASH NEW C/100 A3 GRANDE;2048341686901;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
44058;USO SPLASH NEW C/100 A5 PEQUENO;2099629034105;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
44019;USO SPLASH NEW C/100 ELETROS;2064054947481;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
16258;USO SPLASH OFERTA;49329;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO
38947;USO SPLASH ROTTA 400 C/100 A5 PRECO IMBATIVEL;2095450774005;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
51707;USO SPLASH ROTTA 400 MEDIO PT100UN;2072167749960;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
51709;USO SPLASH ROTTA 400 PEQ PT100UN;2062590162603;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
42620;USO SPLASH ROTTA C/100 MAIS A4;2089419336243;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
44020;USO SPLASH ROTTA C/100 MAIS BARATO A4;2036109422403;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
42619;USO SPLASH ROTTA C/100 MAIS BARATO A5;2038903290905;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
34574;USO ST COLHER SOB C/50 BCA;7898202616203;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO
14981;USO SUPORTE DUREX;25657;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO
305914;USO SUPORTE P/BOBINA PAPEL 60CM;7898142610071;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO
305914;USO SUPORTE P/BOBINA PAPEL 60CM;7898142610019;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO
40869;USO SUPORTE PEGA FIBRAS S/CABO AZUL;7898906967878;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
37303;USO TACA LICOR FORTE CRISTAL C/10 50ML;7898202611505;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO;MATERIAL USO CONSUMO
38264;USO TAMPA FLAT C/100;2093576989808;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
40150;USO TAMPA FLAT GALVANOTEK C/450 G805;7897511703994;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
54637;USO TAMPA GFA 300ML/900ML UN;2078491202904;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
35730;USO TAMPA P/ COPO 177ML C/50;7702458309911;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
38558;USO TAMPA P/ COPO VABENE 180ML C/25;7898546008283;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
22228;USO TAMPA SALADA FRUTA BOLHA C/1000;7896109454034;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
22228;USO TAMPA SALADA FRUTA BOLHA C/1000;7896109459640;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
28948;USO TAMPA SALADA FRUTA BOLHA C/600;7702458303247;CX 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
22227;USO TAMPA SALADA FRUTA FLAT C/1000;7896109453730;UN 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES;USO EMBALAGENS SETORES
28790;USO TAMPA SALADA FRUTA FLAT C/600;7702458303254;CX 1;TUDO;ALMOXARIFADO USO GERAL;PRODUTOS CONSUMO;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS;USO EMBALAGENS
